date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2026-02-27,jma_seamless,h0,10.3,13,13.0,48
2026-02-27,knmi_seamless,h0,12.6,13,13.0,48
2026-02-27,jma_msm,h0,10.3,13,13.0,48
2026-02-27,jma_gsm,h0,11.0,13,13.0,48
2026-02-27,icon_global,h0,10.2,13,13.0,48
2026-02-28,gfs_seamless,h24,12.4,13,13.0,48
2026-02-28,cma_grapes_global,h24,12.2,13,13.0,48
2026-02-28,jma_seamless,h24,10.8,13,13.0,48
2026-02-28,knmi_seamless,h24,12.1,13,13.0,48
2026-02-28,jma_msm,h24,10.8,13,13.0,48
2026-02-28,jma_gsm,h24,10.5,13,13.0,48
2026-02-28,icon_global,h24,10.6,13,13.0,48
2026-02-28,gfs_seamless,h0,12.1,13,13.0,48
2026-02-28,cma_grapes_global,h0,11.3,13,13.0,48
2026-02-28,jma_seamless,h0,10.7,13,13.0,48
2026-02-28,knmi_seamless,h0,12.2,13,13.0,48
2026-02-28,jma_msm,h0,10.7,13,13.0,48
2026-02-28,jma_gsm,h0,10.9,13,13.0,48
2026-02-28,icon_global,h0,10.8,13,13.0,48
2026-03-01,gfs_seamless,h24,12.7,13,13.0,52
2026-03-01,cma_grapes_global,h24,13.1,13,13.0,52
2026-03-01,jma_seamless,h24,11.3,13,13.0,52
2026-03-01,knmi_seamless,h24,12.9,13,13.0,52
2026-03-01,jma_msm,h24,11.3,13,13.0,52
2026-03-01,jma_gsm,h24,12.0,13,13.0,52
2026-03-01,icon_global,h24,12.3,13,13.0,52
2026-03-01,gfs_seamless,h0,13.0,13,13.0,52
2026-03-01,cma_grapes_global,h0,13.2,13,13.0,52
2026-03-01,jma_seamless,h0,11.4,13,13.0,52
2026-03-01,knmi_seamless,h0,12.7,13,13.0,52
2026-03-01,jma_msm,h0,11.4,13,13.0,52
2026-03-01,jma_gsm,h0,11.6,13,13.0,52
2026-03-01,icon_global,h0,11.8,13,13.0,52
2026-03-02,gfs_seamless,h24,10.7,13,13.0,53
2026-03-02,cma_grapes_global,h24,12.8,13,13.0,53
2026-03-02,jma_seamless,h24,11.6,13,13.0,53
2026-03-02,knmi_seamless,h24,12.5,13,13.0,53
2026-03-02,jma_msm,h24,11.6,13,13.0,53
2026-03-02,jma_gsm,h24,12.7,13,13.0,53
2026-03-02,icon_global,h24,12.3,13,13.0,53
2026-03-02,gfs_seamless,h0,11.0,13,13.0,53
2026-03-02,cma_grapes_global,h0,13.1,13,13.0,53
2026-03-02,jma_seamless,h0,10.9,13,13.0,53
2026-03-02,knmi_seamless,h0,12.0,13,13.0,53
2026-03-02,jma_msm,h0,10.9,13,13.0,53
2026-03-02,jma_gsm,h0,11.4,13,13.0,53
2026-03-02,icon_global,h0,11.2,13,13.0,53
2026-03-03,gfs_seamless,h24,9.4,8,8.0,49
2026-03-03,cma_grapes_global,h24,10.2,8,8.0,49
2026-03-03,jma_seamless,h24,9.3,8,8.0,49
2026-03-03,knmi_seamless,h24,10.4,8,8.0,49
2026-03-03,jma_msm,h24,9.3,8,8.0,49
2026-03-03,jma_gsm,h24,9.3,8,8.0,49
2026-03-03,icon_global,h24,9.6,8,8.0,49
2026-03-03,gfs_seamless,h0,9.9,8,8.0,49
2026-03-03,cma_grapes_global,h0,9.4,8,8.0,49
2026-03-03,jma_seamless,h0,9.4,8,8.0,49
2026-03-03,knmi_seamless,h0,9.5,8,8.0,49
2026-03-03,jma_msm,h0,9.4,8,8.0,49
2026-03-03,jma_gsm,h0,8.6,8,8.0,49
2026-03-03,icon_global,h0,9.3,8,8.0,49
2026-03-04,gfs_seamless,h24,9.8,10,10.0,48
2026-03-04,cma_grapes_global,h24,10.6,10,10.0,48
2026-03-04,jma_seamless,h24,9.9,10,10.0,48
2026-03-04,knmi_seamless,h24,10.2,10,10.0,48
2026-03-04,jma_msm,h24,9.9,10,10.0,48
2026-03-04,jma_gsm,h24,9.9,10,10.0,48
2026-03-04,icon_global,h24,10.2,10,10.0,48
2026-03-04,gfs_seamless,h0,10.0,10,10.0,48
2026-03-04,cma_grapes_global,h0,9.3,10,10.0,48
2026-03-04,jma_seamless,h0,9.2,10,10.0,48
2026-03-04,knmi_seamless,h0,10.1,10,10.0,48
2026-03-04,jma_msm,h0,9.2,10,10.0,48
2026-03-04,jma_gsm,h0,9.4,10,10.0,48
2026-03-04,icon_global,h0,9.1,10,10.0,48
2026-03-05,gfs_seamless,h24,13.6,11,11.0,48
2026-03-05,cma_grapes_global,h24,12.9,11,11.0,48
2026-03-05,jma_seamless,h24,10.9,11,11.0,48
2026-03-05,knmi_seamless,h24,14.2,11,11.0,48
2026-03-05,jma_msm,h24,10.9,11,11.0,48
2026-03-05,jma_gsm,h24,10.9,11,11.0,48
2026-03-05,icon_global,h24,11.5,11,11.0,48
2026-03-05,gfs_seamless,h0,10.6,11,11.0,48
2026-03-05,cma_grapes_global,h0,13.2,11,11.0,48
2026-03-05,jma_seamless,h0,10.7,11,11.0,48
2026-03-05,knmi_seamless,h0,11.5,11,11.0,48
2026-03-05,jma_msm,h0,10.7,11,11.0,48
2026-03-05,jma_gsm,h0,10.3,11,11.0,48
2026-03-05,icon_global,h0,10.3,11,11.0,48
2026-03-06,gfs_seamless,h24,10.4,10,10.0,48
2026-03-06,cma_grapes_global,h24,10.5,10,10.0,48
2026-03-06,jma_seamless,h24,9.4,10,10.0,48
2026-03-06,knmi_seamless,h24,10.8,10,10.0,48
2026-03-06,jma_msm,h24,9.4,10,10.0,48
2026-03-06,jma_gsm,h24,9.4,10,10.0,48
2026-03-06,icon_global,h24,9.7,10,10.0,48
2026-03-06,gfs_seamless,h0,10.7,10,10.0,48
2026-03-06,cma_grapes_global,h0,9.7,10,10.0,48
2026-03-06,jma_seamless,h0,9.6,10,10.0,48
2026-03-06,knmi_seamless,h0,10.9,10,10.0,48
2026-03-06,jma_msm,h0,9.6,10,10.0,48
2026-03-06,jma_gsm,h0,8.8,10,10.0,48
2026-03-06,icon_global,h0,9.4,10,10.0,48
2026-03-07,gfs_seamless,h24,7.7,9,9.0,48
2026-03-07,cma_grapes_global,h24,7.3,9,9.0,48
2026-03-07,jma_seamless,h24,6.7,9,9.0,48
2026-03-07,knmi_seamless,h24,8.5,9,9.0,48
2026-03-07,jma_msm,h24,6.7,9,9.0,48
2026-03-07,jma_gsm,h24,7.3,9,9.0,48
2026-03-07,icon_global,h24,7.3,9,9.0,48
2026-03-07,gfs_seamless,h0,8.2,9,9.0,48
2026-03-07,cma_grapes_global,h0,7.5,9,9.0,48
2026-03-07,jma_seamless,h0,7.2,9,9.0,48
2026-03-07,knmi_seamless,h0,9.4,9,9.0,48
2026-03-07,jma_msm,h0,7.2,9,9.0,48
2026-03-07,jma_gsm,h0,7.4,9,9.0,48
2026-03-07,icon_global,h0,8.0,9,9.0,48
2026-03-08,gfs_seamless,h24,10.2,11,11.0,48
2026-03-08,cma_grapes_global,h24,9.1,11,11.0,48
2026-03-08,jma_seamless,h24,8.7,11,11.0,48
2026-03-08,knmi_seamless,h24,10.0,11,11.0,48
2026-03-08,jma_msm,h24,8.7,11,11.0,48
2026-03-08,jma_gsm,h24,9.2,11,11.0,48
2026-03-08,icon_global,h24,9.1,11,11.0,48
2026-03-08,gfs_seamless,h0,10.1,11,11.0,48
2026-03-08,cma_grapes_global,h0,9.2,11,11.0,48
2026-03-08,jma_seamless,h0,8.7,11,11.0,48
2026-03-08,knmi_seamless,h0,9.8,11,11.0,48
2026-03-08,jma_msm,h0,8.7,11,11.0,48
2026-03-08,jma_gsm,h0,9.1,11,11.0,48
2026-03-08,icon_global,h0,8.8,11,11.0,48
2026-03-09,gfs_seamless,h24,10.3,11,11.0,48
2026-03-09,cma_grapes_global,h24,10.0,11,11.0,48
2026-03-09,jma_seamless,h24,8.9,11,11.0,48
2026-03-09,knmi_seamless,h24,11.1,11,11.0,48
2026-03-09,jma_msm,h24,8.9,11,11.0,48
2026-03-09,jma_gsm,h24,9.2,11,11.0,48
2026-03-09,icon_global,h24,9.6,11,11.0,48
2026-03-09,gfs_seamless,h0,10.0,11,11.0,48
2026-03-09,cma_grapes_global,h0,9.7,11,11.0,48
2026-03-09,jma_seamless,h0,9.2,11,11.0,48
2026-03-09,knmi_seamless,h0,11.1,11,11.0,48
2026-03-09,jma_msm,h0,9.2,11,11.0,48
2026-03-09,jma_gsm,h0,9.0,11,11.0,48
2026-03-09,icon_global,h0,10.1,11,11.0,48
2026-03-10,gfs_seamless,h24,9.2,10,10.0,48
2026-03-10,cma_grapes_global,h24,8.3,10,10.0,48
2026-03-10,jma_seamless,h24,7.8,10,10.0,48
2026-03-10,knmi_seamless,h24,9.3,10,10.0,48
2026-03-10,jma_msm,h24,7.8,10,10.0,48
2026-03-10,jma_gsm,h24,8.5,10,10.0,48
2026-03-10,icon_global,h24,8.1,10,10.0,48
2026-03-10,gfs_seamless,h0,9.6,10,10.0,48
2026-03-10,cma_grapes_global,h0,9.2,10,10.0,48
2026-03-10,jma_seamless,h0,8.1,10,10.0,48
2026-03-10,knmi_seamless,h0,9.8,10,10.0,48
2026-03-10,jma_msm,h0,8.1,10,10.0,48
2026-03-10,jma_gsm,h0,8.5,10,10.0,48
2026-03-10,icon_global,h0,8.5,10,10.0,48
2026-03-11,gfs_seamless,h24,13.7,13,13.0,48
2026-03-11,cma_grapes_global,h24,11.1,13,13.0,48
2026-03-11,jma_seamless,h24,10.9,13,13.0,48
2026-03-11,knmi_seamless,h24,13.8,13,13.0,48
2026-03-11,jma_msm,h24,10.9,13,13.0,48
2026-03-11,jma_gsm,h24,10.8,13,13.0,48
2026-03-11,icon_global,h24,11.1,13,13.0,48
2026-03-11,gfs_seamless,h0,13.6,13,13.0,48
2026-03-11,cma_grapes_global,h0,11.7,13,13.0,48
2026-03-11,jma_seamless,h0,10.8,13,13.0,48
2026-03-11,knmi_seamless,h0,12.6,13,13.0,48
2026-03-11,jma_msm,h0,10.8,13,13.0,48
2026-03-11,jma_gsm,h0,10.2,13,13.0,48
2026-03-11,icon_global,h0,10.9,13,13.0,48
2026-03-12,gfs_seamless,h24,11.4,13,13.0,48
2026-03-12,cma_grapes_global,h24,11.2,13,13.0,48
2026-03-12,jma_seamless,h24,10.4,13,13.0,48
2026-03-12,knmi_seamless,h24,13.0,13,13.0,48
2026-03-12,jma_msm,h24,10.4,13,13.0,48
2026-03-12,jma_gsm,h24,10.2,13,13.0,48
2026-03-12,icon_global,h24,11.2,13,13.0,48
2026-03-12,gfs_seamless,h0,11.5,13,13.0,48
2026-03-12,cma_grapes_global,h0,11.3,13,13.0,48
2026-03-12,jma_seamless,h0,10.3,13,13.0,48
2026-03-12,knmi_seamless,h0,13.1,13,13.0,48
2026-03-12,jma_msm,h0,10.3,13,13.0,48
2026-03-12,jma_gsm,h0,10.0,13,13.0,48
2026-03-12,icon_global,h0,11.4,13,13.0,48
2026-03-13,gfs_seamless,h24,11.1,13,13.0,48
2026-03-13,cma_grapes_global,h24,10.8,13,13.0,48
2026-03-13,jma_seamless,h24,9.8,13,13.0,48
2026-03-13,knmi_seamless,h24,12.5,13,13.0,48
2026-03-13,jma_msm,h24,9.8,13,13.0,48
2026-03-13,jma_gsm,h24,8.8,13,13.0,48
2026-03-13,icon_global,h24,10.4,13,13.0,48
2026-03-13,gfs_seamless,h0,11.4,13,13.0,48
2026-03-13,cma_grapes_global,h0,12.0,13,13.0,48
2026-03-13,jma_seamless,h0,10.0,13,13.0,48
2026-03-13,knmi_seamless,h0,13.0,13,13.0,48
2026-03-13,jma_msm,h0,10.0,13,13.0,48
2026-03-13,jma_gsm,h0,9.3,13,13.0,48
2026-03-13,icon_global,h0,10.9,13,13.0,48
2026-03-14,gfs_seamless,h24,14.3,16,16.0,48
2026-03-14,cma_grapes_global,h24,13.2,16,16.0,48
2026-03-14,jma_seamless,h24,12.1,16,16.0,48
2026-03-14,knmi_seamless,h24,14.8,16,16.0,48
2026-03-14,jma_msm,h24,12.1,16,16.0,48
2026-03-14,jma_gsm,h24,11.9,16,16.0,48
2026-03-14,icon_global,h24,12.5,16,16.0,48
2026-03-14,gfs_seamless,h0,14.7,16,16.0,48
2026-03-14,cma_grapes_global,h0,14.5,16,16.0,48
2026-03-14,jma_seamless,h0,12.4,16,16.0,48
2026-03-14,knmi_seamless,h0,15.4,16,16.0,48
2026-03-14,jma_msm,h0,12.4,16,16.0,48
2026-03-14,jma_gsm,h0,12.0,16,16.0,48
2026-03-14,icon_global,h0,13.5,16,16.0,48
2026-03-15,gfs_seamless,h24,13.4,15,15.0,48
2026-03-15,cma_grapes_global,h24,12.8,15,15.0,48
2026-03-15,jma_seamless,h24,11.8,15,15.0,48
2026-03-15,knmi_seamless,h24,14.6,15,15.0,48
2026-03-15,jma_msm,h24,11.8,15,15.0,48
2026-03-15,jma_gsm,h24,11.9,15,15.0,48
2026-03-15,icon_global,h24,12.8,15,15.0,48
2026-03-15,gfs_seamless,h0,14.7,15,15.0,48
2026-03-15,cma_grapes_global,h0,13.2,15,15.0,48
2026-03-15,jma_seamless,h0,12.2,15,15.0,48
2026-03-15,knmi_seamless,h0,15.2,15,15.0,48
2026-03-15,jma_msm,h0,12.2,15,15.0,48
2026-03-15,jma_gsm,h0,12.1,15,15.0,48
2026-03-15,icon_global,h0,12.5,15,15.0,48
2026-03-16,gfs_seamless,h24,10.9,12,12.0,48
2026-03-16,cma_grapes_global,h24,11.2,12,12.0,48
2026-03-16,jma_seamless,h24,10.4,12,12.0,48
2026-03-16,knmi_seamless,h24,12.0,12,12.0,48
2026-03-16,jma_msm,h24,10.4,12,12.0,48
2026-03-16,jma_gsm,h24,10.8,12,12.0,48
2026-03-16,icon_global,h24,11.4,12,12.0,48
2026-03-16,gfs_seamless,h0,10.7,12,12.0,48
2026-03-16,cma_grapes_global,h0,12.2,12,12.0,48
2026-03-16,jma_seamless,h0,10.9,12,12.0,48
2026-03-16,knmi_seamless,h0,12.4,12,12.0,48
2026-03-16,jma_msm,h0,10.9,12,12.0,48
2026-03-16,jma_gsm,h0,11.0,12,12.0,48
2026-03-16,icon_global,h0,11.2,12,12.0,48
2026-03-17,gfs_seamless,h24,12.0,12,12.0,48
2026-03-17,cma_grapes_global,h24,11.8,12,12.0,48
2026-03-17,jma_seamless,h24,12.1,12,12.0,48
2026-03-17,knmi_seamless,h24,12.8,12,12.0,48
2026-03-17,jma_msm,h24,12.1,12,12.0,48
2026-03-17,jma_gsm,h24,12.6,12,12.0,48
2026-03-17,icon_global,h24,12.3,12,12.0,48
2026-03-17,gfs_seamless,h0,12.7,12,12.0,48
2026-03-17,cma_grapes_global,h0,11.2,12,12.0,48
2026-03-17,jma_seamless,h0,12.0,12,12.0,48
2026-03-17,knmi_seamless,h0,12.9,12,12.0,48
2026-03-17,jma_msm,h0,12.0,12,12.0,48
2026-03-17,jma_gsm,h0,12.9,12,12.0,48
2026-03-17,icon_global,h0,12.1,12,12.0,48
2026-03-18,gfs_seamless,h24,12.7,13,13.0,48
2026-03-18,cma_grapes_global,h24,14.7,13,13.0,48
2026-03-18,jma_seamless,h24,12.3,13,13.0,48
2026-03-18,knmi_seamless,h24,14.0,13,13.0,48
2026-03-18,jma_msm,h24,12.3,13,13.0,48
2026-03-18,jma_gsm,h24,13.7,13,13.0,48
2026-03-18,icon_global,h24,13.0,13,13.0,48
2026-03-18,gfs_seamless,h0,13.1,13,13.0,48
2026-03-18,cma_grapes_global,h0,12.8,13,13.0,48
2026-03-18,jma_seamless,h0,12.7,13,13.0,48
2026-03-18,knmi_seamless,h0,13.6,13,13.0,48
2026-03-18,jma_msm,h0,12.7,13,13.0,48
2026-03-18,jma_gsm,h0,13.5,13,13.0,48
2026-03-18,icon_global,h0,12.7,13,13.0,48
2026-03-19,gfs_seamless,h24,10.8,12,12.0,48
2026-03-19,cma_grapes_global,h24,10.1,12,12.0,48
2026-03-19,jma_seamless,h24,10.2,12,12.0,48
2026-03-19,knmi_seamless,h24,11.4,12,12.0,48
2026-03-19,jma_msm,h24,10.2,12,12.0,48
2026-03-19,jma_gsm,h24,9.7,12,12.0,48
2026-03-19,icon_global,h24,10.6,12,12.0,48
2026-03-19,gfs_seamless,h0,11.2,12,12.0,48
2026-03-19,cma_grapes_global,h0,10.4,12,12.0,48
2026-03-19,jma_seamless,h0,9.9,12,12.0,48
2026-03-19,knmi_seamless,h0,12.3,12,12.0,48
2026-03-19,jma_msm,h0,9.9,12,12.0,48
2026-03-19,jma_gsm,h0,9.6,12,12.0,48
2026-03-19,icon_global,h0,10.4,12,12.0,48
2026-03-20,gfs_seamless,h24,12.7,14,14.0,48
2026-03-20,cma_grapes_global,h24,11.9,14,14.0,48
2026-03-20,jma_seamless,h24,11.1,14,14.0,48
2026-03-20,knmi_seamless,h24,12.1,14,14.0,48
2026-03-20,jma_msm,h24,11.1,14,14.0,48
2026-03-20,jma_gsm,h24,11.1,14,14.0,48
2026-03-20,icon_global,h24,11.8,14,14.0,48
2026-03-20,gfs_seamless,h0,12.7,14,14.0,48
2026-03-20,cma_grapes_global,h0,12.3,14,14.0,48
2026-03-20,jma_seamless,h0,10.8,14,14.0,48
2026-03-20,knmi_seamless,h0,13.2,14,14.0,48
2026-03-20,jma_msm,h0,10.8,14,14.0,48
2026-03-20,jma_gsm,h0,10.7,14,14.0,48
2026-03-20,icon_global,h0,11.8,14,14.0,48
2026-03-21,icon_seamless,h24,12.0,14,14.0,48
2026-03-21,ukmo_seamless,h24,13.7,14,14.0,48
2026-03-21,meteofrance_seamless,h24,11.8,14,14.0,48
2026-03-21,gem_seamless,h24,13.8,14,14.0,48
2026-03-21,ecmwf_ifs025,h24,13.0,14,14.0,48
2026-03-21,ecmwf_aifs025_single,h24,12.8,14,14.0,48
2026-03-21,icon_seamless,h0,11.9,14,14.0,48
2026-03-21,ukmo_seamless,h0,13.0,14,14.0,48
2026-03-21,meteofrance_seamless,h0,11.5,14,14.0,48
2026-03-21,gem_seamless,h0,13.0,14,14.0,48
2026-03-21,ecmwf_ifs025,h0,12.5,14,14.0,48
2026-03-21,ecmwf_aifs025_single,h0,12.6,14,14.0,48
2026-03-22,icon_seamless,h24,16.6,18,18.0,49
2026-03-22,ukmo_seamless,h24,17.3,18,18.0,49
2026-03-22,meteofrance_seamless,h24,13.7,18,18.0,49
2026-03-22,gem_seamless,h24,17.7,18,18.0,49
2026-03-22,ecmwf_ifs025,h24,16.6,18,18.0,49
2026-03-22,ecmwf_aifs025_single,h24,15.5,18,18.0,49
2026-03-22,icon_seamless,h0,14.8,18,18.0,49
2026-03-22,ukmo_seamless,h0,16.7,18,18.0,49
2026-03-22,meteofrance_seamless,h0,13.8,18,18.0,49
2026-03-22,gem_seamless,h0,16.1,18,18.0,49
2026-03-22,ecmwf_ifs025,h0,15.8,18,18.0,49
2026-03-22,ecmwf_aifs025_single,h0,15.5,18,18.0,49
2026-03-23,icon_seamless,h24,13.0,16,16.0,50
2026-03-23,ukmo_seamless,h24,14.5,16,16.0,50
2026-03-23,meteofrance_seamless,h24,12.9,16,16.0,50
2026-03-23,gem_seamless,h24,14.6,16,16.0,50
2026-03-23,ecmwf_ifs025,h24,14.1,16,16.0,50
2026-03-23,ecmwf_aifs025_single,h24,13.0,16,16.0,50
2026-03-23,icon_seamless,h0,12.8,16,16.0,50
2026-03-23,ukmo_seamless,h0,14.6,16,16.0,50
2026-03-23,meteofrance_seamless,h0,12.8,16,16.0,50
2026-03-23,gem_seamless,h0,14.1,16,16.0,50
2026-03-23,ecmwf_ifs025,h0,14.1,16,16.0,50
2026-03-23,ecmwf_aifs025_single,h0,13.8,16,16.0,50
2026-03-24,icon_seamless,h24,11.8,14,14.0,48
2026-03-24,ukmo_seamless,h24,13.6,14,14.0,48
2026-03-24,meteofrance_seamless,h24,11.9,14,14.0,48
2026-03-24,gem_seamless,h24,13.1,14,14.0,48
2026-03-24,ecmwf_ifs025,h24,12.9,14,14.0,48
2026-03-24,ecmwf_aifs025_single,h24,11.7,14,14.0,48
2026-03-24,icon_seamless,h0,11.9,14,14.0,48
2026-03-24,ukmo_seamless,h0,12.7,14,14.0,48
2026-03-24,meteofrance_seamless,h0,11.6,14,14.0,48
2026-03-24,gem_seamless,h0,13.3,14,14.0,48
2026-03-24,ecmwf_ifs025,h0,13.3,14,14.0,48
2026-03-24,ecmwf_aifs025_single,h0,12.3,14,14.0,48
2026-03-25,icon_seamless,h24,15.1,16,16.0,48
2026-03-25,ukmo_seamless,h24,14.4,16,16.0,48
2026-03-25,meteofrance_seamless,h24,13.3,16,16.0,48
2026-03-25,gem_seamless,h24,14.2,16,16.0,48
2026-03-25,ecmwf_ifs025,h24,15.7,16,16.0,48
2026-03-25,ecmwf_aifs025_single,h24,15.3,16,16.0,48
2026-03-25,icon_seamless,h0,14.4,16,16.0,48
2026-03-25,ukmo_seamless,h0,14.8,16,16.0,48
2026-03-25,meteofrance_seamless,h0,14.0,16,16.0,48
2026-03-25,gem_seamless,h0,15.2,16,16.0,48
2026-03-25,ecmwf_ifs025,h0,15.3,16,16.0,48
2026-03-25,ecmwf_aifs025_single,h0,15.6,16,16.0,48
2026-03-26,icon_seamless,h24,14.1,16,16.0,48
2026-03-26,ukmo_seamless,h24,17.4,16,16.0,48
2026-03-26,meteofrance_seamless,h24,11.7,16,16.0,48
2026-03-26,gem_seamless,h24,15.5,16,16.0,48
2026-03-26,ecmwf_ifs025,h24,15.9,16,16.0,48
2026-03-26,ecmwf_aifs025_single,h24,14.7,16,16.0,48
2026-03-26,icon_seamless,h0,14.0,16,16.0,48
2026-03-26,ukmo_seamless,h0,15.2,16,16.0,48
2026-03-26,meteofrance_seamless,h0,12.1,16,16.0,48
2026-03-26,gem_seamless,h0,15.1,16,16.0,48
2026-03-26,ecmwf_ifs025,h0,15.1,16,16.0,48
2026-03-26,ecmwf_aifs025_single,h0,14.2,16,16.0,48
2026-03-27,icon_seamless,h24,14.4,19,19.0,48
2026-03-27,ukmo_seamless,h24,15.2,19,19.0,48
2026-03-27,meteofrance_seamless,h24,13.4,19,19.0,48
2026-03-27,gem_seamless,h24,15.0,19,19.0,48
2026-03-27,ecmwf_ifs025,h24,13.2,19,19.0,48
2026-03-27,ecmwf_aifs025_single,h24,14.0,19,19.0,48
2026-03-27,icon_seamless,h0,14.8,19,19.0,48
2026-03-27,ukmo_seamless,h0,17.5,19,19.0,48
2026-03-27,meteofrance_seamless,h0,14.3,19,19.0,48
2026-03-27,gem_seamless,h0,15.3,19,19.0,48
2026-03-27,ecmwf_ifs025,h0,15.8,19,19.0,48
2026-03-27,ecmwf_aifs025_single,h0,14.8,19,19.0,48
2026-03-28,icon_seamless,h24,16.8,21,21.0,49
2026-03-28,ukmo_seamless,h24,19.3,21,21.0,49
2026-03-28,meteofrance_seamless,h24,15.2,21,21.0,49
2026-03-28,gem_seamless,h24,17.6,21,21.0,49
2026-03-28,ecmwf_ifs025,h24,18.2,21,21.0,49
2026-03-28,ecmwf_aifs025_single,h24,17.1,21,21.0,49
2026-03-28,icon_seamless,h0,17.3,21,21.0,49
2026-03-28,ukmo_seamless,h0,20.0,21,21.0,49
2026-03-28,meteofrance_seamless,h0,17.0,21,21.0,49
2026-03-28,gem_seamless,h0,18.0,21,21.0,49
2026-03-28,ecmwf_ifs025,h0,18.6,21,21.0,49
2026-03-28,ecmwf_aifs025_single,h0,17.5,21,21.0,49
2026-03-29,icon_seamless,h24,18.2,18,18.0,49
2026-03-29,ukmo_seamless,h24,16.3,18,18.0,49
2026-03-29,meteofrance_seamless,h24,15.8,18,18.0,49
2026-03-29,gem_seamless,h24,14.9,18,18.0,49
2026-03-29,ecmwf_ifs025,h24,20.3,18,18.0,49
2026-03-29,ecmwf_aifs025_single,h24,17.6,18,18.0,49
2026-03-29,icon_seamless,h0,17.0,18,18.0,49
2026-03-29,ukmo_seamless,h0,19.9,18,18.0,49
2026-03-29,meteofrance_seamless,h0,15.1,18,18.0,49
2026-03-29,gem_seamless,h0,17.6,18,18.0,49
2026-03-29,ecmwf_ifs025,h0,19.2,18,18.0,49
2026-03-29,ecmwf_aifs025_single,h0,17.3,18,18.0,49
2026-03-30,icon_seamless,h24,17.6,22,22.0,48
2026-03-30,ukmo_seamless,h24,17.6,22,22.0,48
2026-03-30,meteofrance_seamless,h24,16.1,22,22.0,48
2026-03-30,gem_seamless,h24,18.6,22,22.0,48
2026-03-30,ecmwf_ifs025,h24,18.7,22,22.0,48
2026-03-30,ecmwf_aifs025_single,h24,18.1,22,22.0,48
2026-03-30,icon_seamless,h0,18.6,22,22.0,48
2026-03-30,ukmo_seamless,h0,23.1,22,22.0,48
2026-03-30,meteofrance_seamless,h0,18.8,22,22.0,48
2026-03-30,gem_seamless,h0,18.9,22,22.0,48
2026-03-30,ecmwf_ifs025,h0,19.6,22,22.0,48
2026-03-30,ecmwf_aifs025_single,h0,17.8,22,22.0,48
2026-03-31,icon_seamless,h24,15.5,17,17.0,48
2026-03-31,ukmo_seamless,h24,14.7,17,17.0,48
2026-03-31,meteofrance_seamless,h24,14.3,17,17.0,48
2026-03-31,gem_seamless,h24,14.2,17,17.0,48
2026-03-31,ecmwf_ifs025,h24,16.1,17,17.0,48
2026-03-31,ecmwf_aifs025_single,h24,14.4,17,17.0,48
2026-03-31,icon_seamless,h0,15.5,17,17.0,48
2026-03-31,ukmo_seamless,h0,14.7,17,17.0,48
2026-03-31,meteofrance_seamless,h0,14.1,17,17.0,48
2026-03-31,gem_seamless,h0,15.1,17,17.0,48
2026-03-31,ecmwf_ifs025,h0,15.4,17,17.0,48
2026-03-31,ecmwf_aifs025_single,h0,14.5,17,17.0,48
2026-04-01,icon_seamless,h24,17.8,21,21.0,48
2026-04-01,ukmo_seamless,h24,18.3,21,21.0,48
2026-04-01,meteofrance_seamless,h24,17.7,21,21.0,48
2026-04-01,gem_seamless,h24,17.5,21,21.0,48
2026-04-01,ecmwf_ifs025,h24,17.3,21,21.0,48
2026-04-01,ecmwf_aifs025_single,h24,16.8,21,21.0,48
2026-04-01,icon_seamless,h0,17.4,21,21.0,48
2026-04-01,ukmo_seamless,h0,19.0,21,21.0,48
2026-04-01,meteofrance_seamless,h0,18.1,21,21.0,48
2026-04-01,gem_seamless,h0,17.4,21,21.0,48
2026-04-01,ecmwf_ifs025,h0,17.7,21,21.0,48
2026-04-01,ecmwf_aifs025_single,h0,17.5,21,21.0,48
2026-04-02,icon_seamless,h24,18.4,22,22.0,48
2026-04-02,ukmo_seamless,h24,20.5,22,22.0,48
2026-04-02,meteofrance_seamless,h24,16.7,22,22.0,48
2026-04-02,gem_seamless,h24,19.2,22,22.0,48
2026-04-02,ecmwf_ifs025,h24,18.6,22,22.0,48
2026-04-02,ecmwf_aifs025_single,h24,18.1,22,22.0,48
2026-04-02,icon_seamless,h0,18.7,22,22.0,48
2026-04-02,ukmo_seamless,h0,21.1,22,22.0,48
2026-04-02,meteofrance_seamless,h0,17.2,22,22.0,48
2026-04-02,gem_seamless,h0,19.8,22,22.0,48
2026-04-02,ecmwf_ifs025,h0,19.4,22,22.0,48
2026-04-02,ecmwf_aifs025_single,h0,18.6,22,22.0,48
2026-04-03,icon_seamless,h24,15.2,17,17.0,48
2026-04-03,ukmo_seamless,h24,17.0,17,17.0,48
2026-04-03,meteofrance_seamless,h24,15.7,17,17.0,48
2026-04-03,gem_seamless,h24,17.3,17,17.0,48
2026-04-03,ecmwf_ifs025,h24,16.1,17,17.0,48
2026-04-03,ecmwf_aifs025_single,h24,15.3,17,17.0,48
2026-04-03,icon_seamless,h0,15.6,17,17.0,48
2026-04-03,ukmo_seamless,h0,16.0,17,17.0,48
2026-04-03,meteofrance_seamless,h0,15.1,17,17.0,48
2026-04-03,gem_seamless,h0,16.3,17,17.0,48
2026-04-03,ecmwf_ifs025,h0,15.8,17,17.0,48
